,file,quarter_year,executive_firm,ticker,analyst_firm,analyst_name,analyst_content,analyst_qanda,analyst_content_count,analyst_qna_count,analyst_total_count
0,1.html,"(Q1, 2015)","Actions Semiconductor Co., Ltd.",ACTS,,,,,0,0,0
1,10.html,"(Q1, 2015)","Cancer Genetics, Inc.",CGIX,Janney Montgomery Scott,Paul Knight,[],"[Congratulations on the quarter. Regarding the 70 plus clinical trials that you are involved with when would you expect to have color on potential diagnostics or partnerships with pharma on those 70 tests?, And then where -- how is backlog trending. Obviously I guess it was $25 million to $30 million from Q1 to Q4 and help tone in Q2., Thank you., Hi, good morning. Could you give us a quick recap of kind of the major tests that you are expecting in the rest of the year?, Okay, thank you.]",0,86,86
1,10.html,"(Q1, 2015)","Cancer Genetics, Inc.",CGIX,Feltl and Company,Ben Haynor,[],"[Good morning, gentlemen., Good, good. Very strong biopharma quarter, was there much next generation sequencing revenue in that or was it kind just starting to get rolling during Q1., Excellent, and then you mentioned the focus Hotspot panel. Do you think that’s something we could see outside of Asia before too long. And then obviously that could do a lot for your cancer specific tracking and various databases, I would assume anyway. Can you give us any color on how the data collection efforts are coming there thus far?, Great, thanks for taking the questions I will jump back in queue., Thanks for taking my follow-up. Yeah, just kind of following on the last question, not too long we saw that Johns Hopkins Kimmel Cancer study [indiscernible] science translational medicine. It looks like you guys had some poor sight in looking at Gentris and making that acquisition. Have you seen quite a bit of additional interest from biopharma as a result of the publication of that study or still too early days, I know you guys have somewhat unique capabilities with CGI and Gentris testing combined., Great, that is very helpful. That is all I had gentlemen, thank you very much.]",0,201,201
1,10.html,"(Q1, 2015)","Cancer Genetics, Inc.",CGIX,Cantor Fitzgerald,Sung Ji Nam,[],"[Hi, thanks for taking the questions. Was wondering Panna, you talked about sales force [indiscernible] largely last quarter, and was wondering given you had a strong biopharma services, is the sales organization for that part of the business is it pretty much all built out?, Great, that’s helpful. And then for the clinical services business do you guys see an increase in the test volume year-over-year and also was the reimbursement pressure pretty much across all the product lines? Thank you.]",0,81,81
1,10.html,"(Q1, 2015)","Cancer Genetics, Inc.",CGIX,RedChip,Thomas Pfister,[],"[Good morning Paul and good morning Ed. How are you guys, Good, good. My first question here, I think you mentioned earlier that you are shifting your sales strategy whatever with the customer you’re targeting in your Clinical Services segment. Can you just please give some color on that shift?, Okay, great. Thanks so much for the color there. And thank you for taking my questions. I will hop back in the queue.]",0,73,73
2,100.html,"(Q1, 2015)",Startek Inc.,SRT,Lake Street Capital Markets,Matt Blazei,[],"[Hey, guys. Matt Blazei, here from Lake Street. A question for you, you talked about the 2,300 employees I believe at Accent, is there a seat count associated with that?, Okay, so 2,000 seat - I know that your previous sort of outlook was at 2,500 new seat capacities here for 2015, how does that change now with the acquisition?, Great and so potentially you won’t be having to spend as much money on just general capital investment here to add new seats post this deal?, I see, okay. And then as far as the - obviously your gross margins were down quite a bit in Asia Pacific in the quarter. Is that going to be a slow ramp back to previous levels or what should we expect there in terms of - in Asia Pacific given, I assume that’s where the AT&T business came from?, I see and then referencing the previous question on the acquisition, you talk about it being EBITDA positive for you in 2016, is it at a breakeven level now or is this going to be - and I’m just trying to get an idea of what sort of dilution we’re looking at here in ‘15?, Great, okay. Alright, thank you guys.]",0,198,198
2,100.html,"(Q1, 2015)",Startek Inc.,SRT,Independent Analyst Group,Omar Samalot,[],"[Hey, guys., Omar you’ve never downloaded some of games [ph] for me one day on us, so yes thanks. So could you tell us what was the impacts of your gross investment expenses on the gross margin overall? And if you could maybe give us a rough breakdown by segment?, Okay. In terms of the decreased volume from AT&T, was it all AT&T in Q1 as compared to say the previous quarter?, Okay, but my question there, is it - was it focused mostly on AT&T business, not any of the other big clients that you have?, Okay. Now, does this mean that - so the whole mobility piece from AT&T, I guess has been pulled out and are you going to maintain the receivables management piece?, Okay and then you mentioned that -, Okay, got it okay. And then when you said the impact of 5% of 2014 revenue, did you mean - I’m sorry, you said 5% of revenue, did you mean 5% of total 2014 revenue or 5% of AT&T specific ‘14 revenue ?, Okay, so this factors in 2015, got it. Okay, let me see in the - I guess aside from AT&T, the slowness in volume for - that we saw in Q4 and Q1, how are you seeing volumes currently?, Okay, it seems like the cash researching charge [ph] Lisa, for Q1including the IT platform consistent cost is around 850,000 is that accurate?, Okay and then I guess another 200,000 for Q2?, Okay, so 200 balance spread out between the - I guess the rest of the year., Okay and that could be it in terms of cash researching charges so far, as far as you know?, Okay, the acquisition of Accent, is there any way that you can talk about profitability at all on the business that you acquired and maybe expect margins?, Okay, got it. I didn’t see the BMO credit agreement in the queue that was released, will that be released soon?, The second quarter queue, I got it. Okay. Alright and then I saw also that the - you have two new US facilities that are scheduled to open later on this year, would the CapEx for those facilities come out during Q2 or during Q3, when they’re expected to be operational?, Okay, got it. And I mean, I don’t know how much you can say, but are there - given the acquisition and given that these two facilities are opening later on this year, do you see any further need for additional capacities so far for this year?, Okay, got it. That’s helpful and fair. So I mean, is it fair to say that - obviously you’re going to have a few things to digest, is it fair to say that with Tegu and the two new facilities in the US and the acquisition that should be what you should be, I guess enough to digest during the year before you getting to more on new capacity?, Okay, fair enough. Well, thank you guys, thanks for taking my questions.]",0,494,494
2,100.html,"(Q1, 2015)",Startek Inc.,SRT,Special Situations Fund,Alex Silverman,[],"[Hi, it’s actually Alex for Ryan., Hi, so in terms of the facilities you plan to open this year, do you have leases at this point signed that you have to then put on hold or help us with thinking through that?, Yeah, the CapEx is?, The build on CapEx, okay. So Hamilton and Wichita get put on the back banner, I assume Accent, it sounds like they have most of their facilities in the US and Jamaica, is that right?, Okay. How fully utilized are their facilities?, Okay, that’s reasonable., Very reasonable, on shore - I’m sorry, offshore and near shore expansion this year, what do you - what’s in the plan?, Okay and then I assume you’ve got the capacity that AT&T is freeing up?, Okay, thank you very much.]",0,131,131
3,1000.html,"(Q4, 2015)",Alibaba Group Holding Limited,BABA,"UBS Investment Bank, Research Division",Erica Poon Werkun,[],"[My first question is on monetization. Can you give us an update on how the merchants have responded to the changes in advertising tools, including the longer-tailed keywords and ranking algorithms? I know that after the year-on-year decline in the non-mobile take rates in both the September and December quarters, the take rate stabilized in the March quarter. Would you say that you've seen an inflection point? What's your outlook on the trend for non-mobile take rate, please? My second question is on your ever-growing ecosystem. Can you just share some color on what will be some of the key focus areas of expansion in fiscal '16?]",0,108,108
3,1000.html,"(Q4, 2015)",Alibaba Group Holding Limited,BABA,86Research Limited,Chun Ming Zhao,[],"[Congratulations, Daniel, on your new role. Two questions. The first question is actually about the management change. We see that happening to the Head of Tmall. We see that happening to the Head of Alimama and now CEO of the group. So my question is, should we understand that this management change or restructuring in the group is pretty much done and we should see some positive change in the business starting from second quarter? That's my first question. The second question is a housekeeping question about your lottery business. It's been ceased in March month. How much of an impact that is on your GMV in March? Would you say it's kind of low single-digit GMV and mid-single-digit revenue? Any color would be helpful.]",0,128,128
3,1000.html,"(Q4, 2015)",Alibaba Group Holding Limited,BABA,"BofA Merrill Lynch, Research Division",Eddie Leung,[],"[Two questions. The first one is a little bit follow up on some of the reported potential regulation changes. Recently, Ministry of Commerce proposed to require all online merchants to have business registration and operating licenses. So I'm just curious, would that affect the individual sellers on Taobao? I'm not too concerned on Tmall, but more on Taobao. And separately, another question is about your cloud computing initiative. Just wondering if Daniel could provide a bit more color in that business. For example, what would be the key customer industries you have right now, the key service that they are using? Any color along that line would be great.]",0,111,111
3,1000.html,"(Q4, 2015)",Alibaba Group Holding Limited,BABA,"Morgan Stanley, Research Division",Robert Lin,[],"[So 2 questions. I think, overall, it looks, it appears your business units are under a lot of restructuring and were verticalizing, meaning our 3 business unit is now doing a lot more deeper things and restructuring. Can you help us to understand the key objectives of some of these key BUs? We notice that Juhuasuan and Tmall, a lot of the big brands are -- we are encouraging them to come into that platform. Maybe give us a sense on what we expect from these new restructuring goals? And I guess, the second question is related to mobile GMV. I think the conversation of Jeff Zhang to some of the sellers in recent weeks was that GMV from mobile could potentially be 70% by the end of the year. Is that something we can confirm for the audience?]",0,135,135
